-100	125	1	6
-75	125	3	15
-50	125	1	10
-25	125	1	19
0	125	3	9
25	125	2	14
50	125	4	1
75	125	1	13
100	125	4	8
125	125	3	6
150	125	3	4
175	125	1	17
200	125	3	0
225	125	2	17
250	125	2	19
275	125	2	18
300	125	2	3
325	125	2	18
350	125	2	17
-350	100	2	3
-325	100	4	18
-300	100	2	14
-275	100	4	9
-250	100	1	19
-225	100	3	18
-200	100	2	8
-175	100	3	13
-150	100	2	1
-125	100	2	18
-100	100	3	19
-75	100	2	19
-50	100	2	3
-25	100	3	14
0	100	2	7
25	100	4	2
50	100	3	10
75	100	1	11
100	100	2	15
125	100	2	17
150	100	3	11
175	100	4	11
200	100	4	1
225	100	2	0
250	100	3	10
275	100	3	5
300	100	2	16
325	100	1	2
350	100	4	19
-350	75	1	4
-325	75	3	0
-300	75	3	1
-275	75	3	2
-250	75	1	19
-225	75	2	5
-200	75	1	4
-175	75	1	3
-150	75	4	19
-125	75	2	4
-100	75	4	11
-75	75	4	10
-50	75	1	0
-25	75	3	5
0	75	4	9
25	75	1	11
50	75	2	14
75	75	4	15
100	75	4	14
125	75	2	8
150	75	2	18
175	75	2	2
200	75	3	2
225	75	2	10
250	75	2	14
275	75	3	13
300	75	3	13
325	75	4	14
350	75	3	13
-350	50	4	17
-325	50	3	15
-300	50	1	19
-275	50	3	12
-250	50	3	17
-225	50	3	15
-200	50	2	11
-175	50	2	3
-150	50	2	8
-125	50	2	11
-100	50	3	18
-75	50	2	16
-50	50	4	15
-25	50	3	18
0	50	3	4
25	50	4	1
50	50	2	5
75	50	2	13
100	50	1	11
125	50	2	10
150	50	1	3
175	50	2	6
200	50	4	19
225	50	2	0
250	50	4	6
275	50	4	17
300	50	1	1
325	50	2	0
350	50	1	15
-350	25	3	18
-325	25	4	2
-300	25	1	16
-275	25	4	1
-250	25	3	4
-225	25	1	7
-200	25	3	0
-175	25	4	12
-150	25	3	10
-125	25	4	7
-100	25	3	10
-75	25	2	14
-50	25	4	2
-25	25	4	4
0	25	3	15
25	25	1	4
50	25	3	3
75	25	3	6
100	25	1	18
125	25	4	2
150	25	3	3
175	25	2	8
200	25	4	4
225	25	1	2
250	25	3	15
275	25	2	17
300	25	2	7
325	25	4	16
350	25	2	18
-350	0	2	3
-325	0	2	13
-300	0	4	19
-275	0	1	6
-250	0	2	0
-225	0	1	8
-200	0	3	18
-175	0	4	16
-150	0	3	15
-125	0	1	11
-100	0	2	19
-75	0	3	10
-50	0	1	4
-25	0	2	19
0	0	1	18
25	0	2	13
50	0	2	14
75	0	3	9
100	0	3	7
125	0	4	3
150	0	4	11
175	0	1	2
200	0	2	15
225	0	3	19
250	0	3	14
275	0	3	11
300	0	2	17
325	0	3	1
350	0	2	3
-350	-25	1	13
-325	-25	3	1
-300	-25	4	15
-275	-25	1	5
-250	-25	1	2
-225	-25	1	11
-200	-25	2	12
-175	-25	3	1
-150	-25	3	15
-125	-25	2	8
-100	-25	4	19
-75	-25	3	17
-50	-25	4	16
-25	-25	3	17
0	-25	2	7
25	-25	1	2
50	-25	2	6
75	-25	4	0
100	-25	3	11
125	-25	2	6
150	-25	2	10
175	-25	3	3
200	-25	3	16
225	-25	1	0
250	-25	1	5
275	-25	1	19
300	-25	2	10
325	-25	1	0
350	-25	3	3
-350	-50	2	8
-325	-50	3	1
-300	-50	3	15
-275	-50	1	5
-250	-50	4	10
-225	-50	2	13
-200	-50	1	2
-175	-50	4	10
-150	-50	2	17
-125	-50	4	6
-100	-50	2	11
-75	-50	4	9
-50	-50	3	8
-25	-50	4	18
0	-50	1	10
25	-50	2	17
50	-50	3	16
75	-50	4	12
100	-50	4	7
125	-50	2	19
150	-50	2	6
175	-50	1	17
200	-50	2	15
225	-50	1	18
250	-50	1	15
275	-50	1	5
300	-50	3	8
325	-50	3	8
350	-50	1	13
-350	-75	3	17
-325	-75	4	12
-300	-75	3	5
-275	-75	1	5
-250	-75	2	3
-225	-75	1	7
-200	-75	3	1
-175	-75	2	14
-150	-75	4	14
-125	-75	2	19
-100	-75	2	17
-75	-75	3	1
-50	-75	3	12
-25	-75	2	16
0	-75	1	10
25	-75	3	2
50	-75	4	17
75	-75	3	13
100	-75	4	6
125	-75	4	4
150	-75	3	3
175	-75	4	12
200	-75	2	17
225	-75	4	8
250	-75	4	0
275	-75	4	16
300	-75	3	1
325	-75	3	12
350	-75	2	11
-350	-100	2	17
-325	-100	2	3
-300	-100	4	12
-275	-100	1	6
-250	-100	3	7
-225	-100	1	9
-200	-100	1	14
-175	-100	1	15
-150	-100	4	1
-125	-100	1	18
-100	-100	2	16
-75	-100	3	16
-50	-100	1	0
-25	-100	2	14
0	-100	2	14
25	-100	3	6
50	-100	4	19
75	-100	2	15
100	-100	1	1
125	-100	2	10
150	-100	2	9
175	-100	4	13
200	-100	1	15
225	-100	1	15
250	-100	2	13
275	-100	2	18
300	-100	2	15
325	-100	4	13
350	-100	1	16
-350	-125	1	13
-325	-125	4	6
-300	-125	4	18
-275	-125	2	0
-250	-125	2	1
-225	-125	2	10
-200	-125	4	10
-175	-125	1	14
-150	-125	4	4
-125	-125	3	4
-100	-125	4	19
-75	-125	2	4
-50	-125	2	18
-25	-125	4	16
0	-125	4	19
25	-125	2	3
50	-125	1	16
75	-125	2	15
100	-125	3	11
125	-125	4	12
150	-125	1	9
175	-125	3	8
200	-125	4	2
225	-125	3	7
250	-125	3	16
275	-125	4	17
300	-125	4	12
325	-125	2	17
350	-125	3	5
-350	-150	2	17
-325	-150	1	18
-300	-150	2	13
-275	-150	3	14
-250	-150	1	13
-225	-150	2	8
-200	-150	2	10
-175	-150	2	19
-150	-150	3	0
-125	-150	3	4
-100	-150	4	0
-75	-150	2	2
-50	-150	3	0
-25	-150	3	3
0	-150	2	0
25	-150	1	3
50	-150	3	17
75	-150	2	11
100	-150	3	0
125	-150	2	10
150	-150	2	11
175	-150	3	10
200	-150	2	7
225	-150	2	11
250	-150	1	3
275	-150	4	19
300	-150	1	8
325	-150	3	6
350	-150	2	12
-350	-175	2	10
-325	-175	2	10
-300	-175	2	3
-275	-175	4	19
-250	-175	3	9
-225	-175	4	11
-200	-175	4	4
-175	-175	3	10
-150	-175	3	15
-125	-175	2	15
-100	-175	3	1
-75	-175	4	14
-50	-175	2	7
-25	-175	3	7
0	-175	2	3
25	-175	4	2
50	-175	3	4
75	-175	1	19
100	-175	4	3
125	-175	3	13
150	-175	1	9
175	-175	2	4
200	-175	2	19
225	-175	3	19
250	-175	4	15
275	-175	4	13
300	-175	2	10
325	-175	4	2
350	-175	2	2
-350	-200	2	10
-325	-200	2	0
-300	-200	1	11
-275	-200	2	9
-250	-200	4	16
-225	-200	1	1
-200	-200	3	5
-175	-200	4	19
-150	-200	2	8
-125	-200	3	7
-100	-200	1	5
-75	-200	3	7
-50	-200	4	11
-25	-200	2	6
0	-200	2	6
25	-200	1	14
50	-200	1	6
75	-200	4	12
100	-200	2	4
125	-200	2	0
150	-200	1	6
175	-200	3	14
200	-200	4	17
225	-200	2	4
250	-200	2	12
275	-200	4	17
300	-200	2	5
325	-200	1	8
350	-200	2	5
-350	-225	4	2
-325	-225	4	15
-300	-225	2	19
-275	-225	2	16
-250	-225	1	11
-225	-225	1	5
-200	-225	4	12
-175	-225	4	9
-150	-225	4	6
-125	-225	3	12
-100	-225	3	16
-75	-225	1	13
-50	-225	2	6
-25	-225	4	10
0	-225	3	8
25	-225	4	1
50	-225	3	19
75	-225	2	3
100	-225	3	10
125	-225	4	2
150	-225	2	11
175	-225	1	17
200	-225	1	11
225	-225	3	3
250	-225	3	5
275	-225	4	0
300	-225	2	12
325	-225	3	14
350	-225	3	5
-350	-250	1	12
-325	-250	2	12
-300	-250	3	19
-275	-250	4	3
-250	-250	4	1
-225	-250	2	2
-200	-250	1	19
-175	-250	3	4
-150	-250	1	10
-125	-250	4	14
-100	-250	2	17
-75	-250	4	0
-50	-250	3	12
-25	-250	1	16
0	-250	4	10
25	-250	2	15
50	-250	4	18
75	-250	4	1
100	-250	2	10
125	-250	1	0
150	-250	1	1
175	-250	4	0
200	-250	1	9
225	-250	1	0
250	-250	4	3
275	-250	4	4
300	-250	2	6
325	-250	1	3
350	-250	4	9
-350	-275	4	10
-325	-275	4	4
-300	-275	2	6
-275	-275	3	5
-250	-275	4	11
-225	-275	4	7
-200	-275	1	11
-175	-275	2	19
-150	-275	4	13
-125	-275	1	7
-100	-275	3	19
-75	-275	4	1
-50	-275	4	8
-25	-275	4	19
0	-275	4	18
25	-275	1	14
50	-275	1	0
75	-275	3	6
100	-275	3	12
125	-275	4	18
150	-275	4	10
175	-275	2	19
200	-275	3	6
225	-275	3	5
250	-275	1	18
275	-275	2	6
300	-275	2	8
325	-275	4	12
350	-275	1	6
-350	-300	1	19
-325	-300	2	0
-300	-300	2	17
-275	-300	1	3
-250	-300	4	11
-225	-300	4	18
-200	-300	2	14
-175	-300	2	6
-150	-300	3	3
-125	-300	2	4
-100	-300	1	17
-75	-300	4	13
-50	-300	4	0
-25	-300	2	14
0	-300	2	17
25	-300	1	17
50	-300	1	9
75	-300	2	13
100	-300	4	14
125	-300	1	14
150	-300	2	15
175	-300	2	6
200	-300	3	6
225	-300	1	16
250	-300	2	9
275	-300	1	9
300	-300	3	15
325	-300	4	13
350	-300	1	16
-350	-325	4	13
-325	-325	3	0
-300	-325	3	6
-275	-325	2	3
-250	-325	1	8
-225	-325	2	16
-200	-325	4	2
-175	-325	1	0
-150	-325	1	6
-125	-325	3	5
-100	-325	3	19
-75	-325	3	6
-50	-325	1	13
-25	-325	3	3
0	-325	3	2
25	-325	1	14
50	-325	4	10
75	-325	3	9
100	-325	1	15
125	-325	1	16
150	-325	1	2
175	-325	2	11
200	-325	1	1
225	-325	4	17
250	-325	4	1
275	-325	3	1
300	-325	1	8
325	-325	4	0
350	-325	2	13
-350	-350	1	8
-325	-350	4	8
-300	-350	3	2
-275	-350	3	16
-250	-350	4	6
-225	-350	4	0
-200	-350	4	7
-175	-350	3	12
-150	-350	3	10
-125	-350	2	13
-100	-350	4	0
-75	-350	3	13
-50	-350	2	14
-25	-350	3	4
0	-350	4	3
25	-350	3	11
50	-350	4	13
75	-350	4	5
100	-350	1	1
125	-350	2	3
150	-350	4	17
175	-350	4	14
200	-350	1	9
225	-350	3	7
250	-350	1	11
275	-350	1	11
300	-350	4	7
325	-350	2	16
350	-350	2	19

# number of obstacles
	0

# position of obstacles

# number of balls
	208

# position of balls
-390	390	1.413717
390	390	0.349066
-390	375	5.480334
390	375	1.588250
-390	360	0.191986
390	360	0.314159
-390	345	0.628319
390	345	2.338741
-390	330	2.146755
390	330	2.862340
-390	315	0.122173
390	315	5.183628
-390	300	1.396263
390	300	3.263766
-390	285	0.593412
390	285	4.450590
-390	270	1.972222
390	270	2.967060
-390	255	5.183628
390	255	4.398230
-390	240	1.204277
390	240	2.251475
-390	225	4.939282
390	225	2.967060
-390	210	5.794493
390	210	6.056293
-390	195	1.902409
390	195	2.600541
-390	180	5.148721
390	180	5.969026
-390	165	2.443461
390	165	4.328417
-390	150	0.052360
390	150	1.658063
-390	135	5.916666
390	135	4.293510
-390	120	6.021386
390	120	0.279253
-390	105	4.415683
390	105	5.934119
-390	90	0.907571
390	90	4.537856
-390	75	4.834562
390	75	0.069813
-390	60	1.518436
390	60	3.193953
-390	45	4.537856
390	45	3.508112
-390	30	3.944444
390	30	3.438299
-390	15	5.672320
390	15	2.914700
-390	0	3.455752
390	0	4.328417
-390	-15	3.647738
390	-15	2.967060
-390	-30	1.867502
390	-30	5.550147
-390	-45	5.585054
390	-45	0.750492
-390	-60	5.253441
390	-60	1.745329
-390	-75	2.844887
390	-75	3.071779
-390	-90	1.169371
390	-90	2.495821
-390	-105	1.082104
390	-105	0.907571
-390	-120	0.541052
390	-120	5.497787
-390	-135	0.575959
390	-135	1.448623
-390	-150	1.535890
390	-150	3.176499
-390	-165	1.535890
390	-165	3.054326
-390	-180	4.153884
390	-180	3.839724
-390	-195	4.328417
390	-195	5.864306
-390	-210	5.044002
390	-210	3.717551
-390	-225	2.495821
390	-225	2.216568
-390	-240	5.829400
390	-240	6.161012
-390	-255	5.183628
390	-255	1.413717
-390	-270	3.193953
390	-270	2.251475
-390	-285	6.213372
390	-285	2.164208
-390	-300	1.780236
390	-300	2.792527
-390	-315	3.001966
390	-315	2.949606
-390	-330	3.054326
390	-330	1.867502
-390	-345	1.640609
390	-345	3.595378
-390	-360	5.131268
390	-360	6.265732
-390	-375	2.809980
390	-375	0.383972
-390	-390	0.925025
390	-390	2.111848
-375	390	3.455752
-375	-390	5.078908
-360	390	3.717551
-360	-390	5.550147
-345	390	2.426008
-345	-390	2.478368
-330	390	0.767945
-330	-390	2.705260
-315	390	2.460914
-315	-390	4.363323
-300	390	0.349066
-300	-390	5.427974
-285	390	3.543018
-285	-390	3.543018
-270	390	1.396263
-270	-390	3.490659
-255	390	3.490659
-255	-390	3.176499
-240	390	4.049164
-240	-390	0.209440
-225	390	3.909538
-225	-390	0.820305
-210	390	2.076942
-210	-390	5.550147
-195	390	2.181662
-195	-390	0.942478
-180	390	5.532694
-180	-390	2.757620
-165	390	1.326450
-165	-390	0.174533
-150	390	4.886922
-150	-390	2.548181
-135	390	3.036873
-135	-390	2.321288
-120	390	5.881760
-120	-390	3.228859
-105	390	2.583087
-105	-390	0.366519
-90	390	5.934119
-90	-390	5.044002
-75	390	2.495821
-75	-390	0.000000
-60	390	1.954769
-60	-390	6.038839
-45	390	3.560472
-45	-390	3.368485
-30	390	1.012291
-30	-390	4.817109
-15	390	4.310963
-15	-390	5.061455
0	390	5.026548
0	-390	1.937315
15	390	3.647738
15	-390	0.837758
30	390	5.253441
30	-390	3.595378
45	390	5.829400
45	-390	4.502949
60	390	0.087266
60	-390	0.872665
75	390	2.460914
75	-390	4.974188
90	390	1.204277
90	-390	3.263766
105	390	5.061455
105	-390	0.802851
120	390	0.209440
120	-390	1.361357
135	390	5.218534
135	-390	3.926991
150	390	4.188790
150	-390	1.431170
165	390	1.692969
165	-390	6.143559
180	390	1.186824
180	-390	5.253441
195	390	0.994838
195	-390	2.216568
210	390	1.553343
210	-390	3.089233
225	390	5.044002
225	-390	0.314159
240	390	5.026548
240	-390	2.426008
255	390	5.201081
255	-390	4.014257
270	390	6.021386
270	-390	4.747296
285	390	0.000000
285	-390	3.874631
300	390	3.385939
300	-390	0.226893
315	390	2.565634
315	-390	4.590216
330	390	3.490659
330	-390	5.410521
345	390	3.159046
345	-390	1.483530
360	390	0.488692
360	-390	2.094395
375	390	5.410521
375	-390	2.443461
390	390	1.291544
390	-390	0.820305

	#	 And that's all
